Step: 10083, loss: 14.357717514038086
Step: 10084, loss: 19.3642578125
Step: 10085, loss: 46.083213806152344
Step: 10086, loss: 16.068859100341797
Step: 10087, loss: 14.667943954467773
Step: 10088, loss: 23.271312713623047
Step: 10089, loss: 18.871774673461914
Step: 10090, loss: 33.49110412597656
Step: 10091, loss: 63.60478973388672
Step: 10092, loss: 17.39241600036621
Step: 10093, loss: 58.21704864501953
Step: 10094, loss: 48.039642333984375
Step: 10095, loss: 46.35570526123047
Step: 10096, loss: 34.82111740112305
Step: 10097, loss: 12.023580551147461
Step: 10098, loss: 37.14902114868164
Step: 10099, loss: 18.074203491210938
Step: 10100, loss: 21.295108795166016
Step: 10101, loss: 14.177371978759766
Step: 10102, loss: 31.75204086303711
Step: 10103, loss: 43.4376220703125
Step: 10104, loss: 38.23081588745117
Step: 10105, loss: 40.034080505371094
Step: 10106, loss: 23.693965911865234
Step: 10107, loss: 20.455894470214844
Step: 10108, loss: 30.863685607910156
Step: 10109, loss: 26.630115509033203
Step: 10110, loss: 53.753028869628906
Step: 10111, loss: 42.39171600341797
Step: 10112, loss: 19.017719268798828
Step: 10113, loss: 11.452470779418945
Step: 10114, loss: 20.130634307861328
Step: 10115, loss: 32.405128479003906
Step: 10116, loss: 29.830612182617188
Step: 10117, loss: 36.18836975097656
Step: 10118, loss: 24.695892333984375
Step: 10119, loss: 29.800527572631836
Step: 10120, loss: 19.876895904541016
Step: 10121, loss: 20.316253662109375
Step: 10122, loss: 25.137035369873047
Step: 10123, loss: 16.84183120727539
Step: 10124, loss: 35.79623031616211
Step: 10125, loss: 39.01291275024414
Step: 10126, loss: 35.49232864379883
Step: 10127, loss: 55.24060821533203
Step: 10128, loss: 32.57196044921875
Step: 10129, loss: 30.771953582763672
Step: 10130, loss: 22.34423065185547
Step: 10131, loss: 61.99281692504883
Step: 10132, loss: 26.188194274902344
Step: 10133, loss: 12.023713111877441
Step: 10134, loss: 34.61219024658203
Step: 10135, loss: 28.038578033447266
Step: 10136, loss: 56.66438293457031
Step: 10137, loss: 16.105266571044922
Step: 10138, loss: 34.47394943237305
Step: 10139, loss: 41.75530242919922
Step: 10140, loss: 50.9544677734375
Step: 10141, loss: 42.13543701171875
Step: 10142, loss: 34.59632873535156
Step: 10143, loss: 19.77277374267578
Step: 10144, loss: 18.332324981689453
Step: 10145, loss: 36.37503433227539
Step: 10146, loss: 20.162879943847656
Step: 10147, loss: 13.555864334106445
Step: 10148, loss: 52.28512191772461
Step: 10149, loss: 49.99664306640625
Step: 10150, loss: 25.894702911376953
Step: 10151, loss: 29.04159927368164
Step: 10152, loss: 18.68330955505371
Step: 10153, loss: 40.259361267089844
Step: 10154, loss: 17.616727828979492
Step: 10155, loss: 58.67177963256836
Step: 10156, loss: 35.164608001708984
Step: 10157, loss: 13.597054481506348
Step: 10158, loss: 21.723949432373047
Step: 10159, loss: 26.882448196411133
Step: 10160, loss: 50.15773391723633
Step: 10161, loss: 36.893646240234375
Step: 10162, loss: 17.85372543334961
Step: 10163, loss: 47.0950927734375
Step: 10164, loss: 22.713109970092773
Step: 10165, loss: 17.167482376098633
Step: 10166, loss: 14.6419677734375
Step: 10167, loss: 20.531822204589844
Step: 10168, loss: 33.957496643066406
Step: 10169, loss: 36.741294860839844
Step: 10170, loss: 39.02749252319336
Step: 10171, loss: 52.024269104003906
Step: 10172, loss: 22.9714298248291
Step: 10173, loss: 21.27621078491211
Step: 10174, loss: 18.676162719726562
Step: 10175, loss: 17.151378631591797
Step: 10176, loss: 15.406148910522461
Step: 10177, loss: 86.68888092041016
Step: 10178, loss: 58.008872985839844
Step: 10179, loss: 53.364376068115234
Step: 10180, loss: 32.25727844238281
Step: 10181, loss: 45.998451232910156
Step: 10182, loss: 41.25952911376953
Step: 10183, loss: 59.889522552490234
Step: 10184, loss: 24.836318969726562
Step: 10185, loss: 20.53351402282715
Step: 10186, loss: 15.589468002319336
Step: 10187, loss: 18.919330596923828
Step: 10188, loss: 28.093975067138672
Step: 10189, loss: 46.370155334472656
Step: 10190, loss: 20.439565658569336
Step: 10191, loss: 13.952873229980469
Step: 10192, loss: 30.703346252441406
Step: 10193, loss: 18.442920684814453
Step: 10194, loss: 32.832725524902344
Step: 10195, loss: 18.238666534423828
Step: 10196, loss: 23.737911224365234
Step: 10197, loss: 33.87220764160156
Step: 10198, loss: 60.82819366455078
Step: 10199, loss: 45.52300262451172
Step: 10200, loss: 31.613170623779297
Step: 10201, loss: 24.26909637451172
Step: 10202, loss: 13.278888702392578
Step: 10203, loss: 19.79445457458496
Step: 10204, loss: 43.350223541259766
Step: 10205, loss: 41.11164093017578
Step: 10206, loss: 40.26188659667969
Step: 10207, loss: 50.85017395019531
Step: 10208, loss: 15.009283065795898
Step: 10209, loss: 37.440513610839844
Step: 10210, loss: 16.765445709228516
Step: 10211, loss: 36.901275634765625
Step: 10212, loss: 14.148046493530273
Step: 10213, loss: 30.505542755126953
Step: 10214, loss: 26.915813446044922
Step: 10215, loss: 32.13457107543945
Step: 10216, loss: 9.020639419555664
Step: 10217, loss: 22.53800392150879
Step: 10218, loss: 66.47093200683594
Step: 10219, loss: 47.318115234375
Step: 10220, loss: 15.54851245880127
Step: 10221, loss: 19.63030242919922
Step: 10222, loss: 35.6864128112793
Step: 10223, loss: 31.751415252685547
Step: 10224, loss: 61.231056213378906
Step: 10225, loss: 15.201571464538574
Step: 10226, loss: 12.409738540649414
Step: 10227, loss: 31.30276870727539
Step: 10228, loss: 15.063250541687012
Step: 10229, loss: 14.745201110839844
Step: 10230, loss: 30.547101974487305
Step: 10231, loss: 35.2772216796875
Step: 10232, loss: 27.592422485351562
Step: 10233, loss: 16.5145263671875
Step: 10234, loss: 16.29899787902832
Step: 10235, loss: 16.809350967407227
Step: 10236, loss: 18.9330997467041
Step: 10237, loss: 16.00043296813965
Step: 10238, loss: 30.980947494506836
Step: 10239, loss: 11.446006774902344
Step: 10240, loss: 59.38600158691406
Step: 10241, loss: 31.43488883972168
Step: 10242, loss: 23.83719253540039
Step: 10243, loss: 50.31867980957031
Step: 10244, loss: 9.803156852722168
Step: 10245, loss: 26.74894142150879
Step: 10246, loss: 34.6544189453125
Step: 10247, loss: 21.439495086669922
Step: 10248, loss: 22.30526351928711
Step: 10249, loss: 13.898439407348633
Step: 10250, loss: 58.687110900878906
Step: 10251, loss: 29.974315643310547
Step: 10252, loss: 29.80409049987793
Step: 10253, loss: 36.21411895751953
Step: 10254, loss: 42.57843017578125
Step: 10255, loss: 19.275009155273438
Step: 10256, loss: 20.51871681213379
Step: 10257, loss: 37.46031951904297
Step: 10258, loss: 15.61185359954834
Step: 10259, loss: 32.61823272705078
Step: 10260, loss: 17.974647521972656
Step: 10261, loss: 34.373329162597656
Step: 10262, loss: 27.432071685791016
Step: 10263, loss: 23.269756317138672
Step: 10264, loss: 15.000236511230469
Step: 10265, loss: 13.747467041015625
Step: 10266, loss: 54.04930114746094
Step: 10267, loss: 30.753070831298828
Step: 10268, loss: 17.71874237060547
Step: 10269, loss: 19.563552856445312
Step: 10270, loss: 33.00965881347656
Step: 10271, loss: 52.49217987060547
Step: 10272, loss: 23.499826431274414
Step: 10273, loss: 29.16278076171875
Step: 10274, loss: 48.468292236328125
Step: 10275, loss: 32.1021728515625
Step: 10276, loss: 58.58330535888672
Step: 10277, loss: 29.242130279541016
Step: 10278, loss: 17.775196075439453
Step: 10279, loss: 12.979574203491211
Step: 10280, loss: 11.561214447021484
Step: 10281, loss: 21.957338333129883
Step: 10282, loss: 40.07285690307617
Step: 10283, loss: 11.167455673217773
Step: 10284, loss: 55.65751647949219
Step: 10285, loss: 22.524179458618164
Step: 10286, loss: 51.11079406738281
Step: 10287, loss: 14.510400772094727
Step: 10288, loss: 36.7571907043457
Step: 10289, loss: 18.071325302124023
Step: 10290, loss: 28.817745208740234
Step: 10291, loss: 28.55760383605957
Step: 10292, loss: 36.505348205566406
Step: 10293, loss: 73.5126953125
Step: 10294, loss: 15.688455581665039
Step: 10295, loss: 18.276609420776367
Step: 10296, loss: 13.05478286743164
Step: 10297, loss: 15.342277526855469
Step: 10298, loss: 14.711638450622559
Step: 10299, loss: 51.44224548339844
Step: 10300, loss: 67.94252014160156
Step: 10301, loss: 22.559062957763672
Step: 10302, loss: 39.895469665527344
Step: 10303, loss: 16.880596160888672
Step: 10304, loss: 30.033397674560547
Step: 10305, loss: 19.66469955444336
Step: 10306, loss: 32.133602142333984
Step: 10307, loss: 39.608768463134766
Step: 10308, loss: 16.24665641784668
Step: 10309, loss: 49.510833740234375
Step: 10310, loss: 38.477569580078125
Step: 10311, loss: 27.408771514892578
Step: 10312, loss: 33.679344177246094
Step: 10313, loss: 31.978187561035156
Step: 10314, loss: 24.54501724243164
Step: 10315, loss: 51.335838317871094
Step: 10316, loss: 14.605424880981445
Step: 10317, loss: 11.47894287109375
Step: 10318, loss: 24.68689727783203
Step: 10319, loss: 23.713027954101562
Step: 10320, loss: 27.795976638793945
Step: 10321, loss: 40.933658599853516
Step: 10322, loss: 11.936761856079102
Step: 10323, loss: 32.36882019042969
Step: 10324, loss: 29.54711151123047
Step: 10325, loss: 31.86091423034668
Step: 10326, loss: 36.43001937866211
Step: 10327, loss: 32.548824310302734
Step: 10328, loss: 19.904516220092773
Step: 10329, loss: 41.085147857666016
Step: 10330, loss: 29.708616256713867
Step: 10331, loss: 32.706417083740234
Step: 10332, loss: 14.86935806274414
Step: 10333, loss: 29.714252471923828
Step: 10334, loss: 16.316608428955078
Step: 10335, loss: 18.24362564086914
Step: 10336, loss: 24.857200622558594
Step: 10337, loss: 19.22531509399414
Step: 10338, loss: 23.848163604736328
Step: 10339, loss: 14.354890823364258
Step: 10340, loss: 17.91434097290039
Step: 10341, loss: 43.53155517578125
Step: 10342, loss: 43.48441696166992
Step: 10343, loss: 51.49939727783203
Step: 10344, loss: 31.95722770690918
Step: 10345, loss: 9.778064727783203
Step: 10346, loss: 9.09284782409668
Step: 10347, loss: 19.846542358398438
Step: 10348, loss: 15.72472858428955
Step: 10349, loss: 22.541431427001953
Step: 10350, loss: 30.51163101196289
Step: 10351, loss: 15.140083312988281
Step: 10352, loss: 33.66909408569336
Step: 10353, loss: 41.57417297363281
Step: 10354, loss: 38.01126480102539
Step: 10355, loss: 36.54099655151367
Step: 10356, loss: 29.47461700439453
Step: 10357, loss: 47.86901092529297
Step: 10358, loss: 67.58964538574219
Step: 10359, loss: 19.92985725402832
Step: 10360, loss: 24.27838897705078
Step: 10361, loss: 15.325803756713867
Step: 10362, loss: 33.880043029785156
Step: 10363, loss: 37.62602233886719
Step: 10364, loss: 36.81975173950195
Step: 10365, loss: 32.0138053894043
Step: 10366, loss: 80.0667495727539
Step: 10367, loss: 49.190616607666016
Step: 10368, loss: 25.549379348754883
Step: 10369, loss: 42.04310607910156
Step: 10370, loss: 33.14479064941406
Step: 10371, loss: 15.881610870361328
Step: 10372, loss: 17.967363357543945
Step: 10373, loss: 13.398462295532227
Step: 10374, loss: 32.28466033935547
Step: 10375, loss: 24.48147964477539
Step: 10376, loss: 25.434398651123047
Step: 10377, loss: 52.62763977050781
Step: 10378, loss: 43.32868957519531
Step: 10379, loss: 24.640216827392578
Step: 10380, loss: 49.319664001464844
Step: 10381, loss: 33.94977951049805
Step: 10382, loss: 40.33958435058594
Step: 10383, loss: 14.636992454528809
Step: 10384, loss: 29.448280334472656
Step: 10385, loss: 20.73725128173828
Step: 10386, loss: 13.076817512512207
Step: 10387, loss: 25.360179901123047
Step: 10388, loss: 48.48154830932617
Step: 10389, loss: 60.33885955810547
Step: 10390, loss: 35.535804748535156
Step: 10391, loss: 35.231651306152344
Step: 10392, loss: 38.73894500732422
Step: 10393, loss: 33.732322692871094
Step: 10394, loss: 39.98658752441406
Step: 10395, loss: 31.657630920410156
Step: 10396, loss: 21.9898624420166
Step: 10397, loss: 17.628005981445312
Step: 10398, loss: 15.226615905761719
Step: 10399, loss: 27.77069854736328
Step: 10400, loss: 34.70215606689453
Step: 10401, loss: 18.772258758544922
Step: 10402, loss: 23.694931030273438
Step: 10403, loss: 35.70683288574219
Step: 10404, loss: 18.216930389404297
Step: 10405, loss: 17.30498695373535
Step: 10406, loss: 15.981731414794922
Step: 10407, loss: 13.459394454956055
Step: 10408, loss: 40.988922119140625
Step: 10409, loss: 25.85564422607422
Step: 10410, loss: 17.245342254638672
Step: 10411, loss: 30.055917739868164
Step: 10412, loss: 13.627397537231445
Step: 10413, loss: 56.99871063232422
Step: 10414, loss: 51.81589889526367
Step: 10415, loss: 16.799217224121094
Step: 10416, loss: 24.686691284179688
Step: 10417, loss: 36.435482025146484
Step: 10418, loss: 29.140010833740234
Step: 10419, loss: 32.38667297363281
Step: 10420, loss: 23.58831787109375
Step: 10421, loss: 58.455814361572266
Step: 10422, loss: 14.900632858276367
Step: 10423, loss: 37.09563446044922
Step: 10424, loss: 25.90210723876953
Step: 10425, loss: 27.61639404296875
Step: 10426, loss: 37.105648040771484
Step: 10427, loss: 37.154014587402344
Step: 10428, loss: 14.815004348754883
Step: 10429, loss: 47.92131042480469
Step: 10430, loss: 14.877748489379883
Step: 10431, loss: 19.798532485961914
Step: 10432, loss: 31.301223754882812
Step: 10433, loss: 24.478370666503906
Step: 10434, loss: 18.147663116455078
Step: 10435, loss: 21.924436569213867
Step: 10436, loss: 31.096141815185547
Step: 10437, loss: 15.34869384765625
Step: 10438, loss: 61.02630615234375
Step: 10439, loss: 18.275558471679688
Step: 10440, loss: 14.682243347167969
Step: 10441, loss: 18.392444610595703
Step: 10442, loss: 20.673160552978516
Step: 10443, loss: 18.5507869720459
Step: 10444, loss: 32.86166763305664
Step: 10445, loss: 15.354011535644531
Step: 10446, loss: 23.406814575195312
Step: 10447, loss: 9.107537269592285
Step: 10448, loss: 39.25580978393555
Step: 10449, loss: 23.780136108398438
Step: 10450, loss: 38.537723541259766
Step: 10451, loss: 48.130348205566406
Step: 10452, loss: 20.131914138793945
Step: 10453, loss: 27.823883056640625
Step: 10454, loss: 33.75298309326172
Step: 10455, loss: 26.02101707458496
Step: 10456, loss: 46.355003356933594
Step: 10457, loss: 51.163108825683594
Step: 10458, loss: 31.23615264892578
Step: 10459, loss: 45.37150573730469
Step: 10460, loss: 28.65859603881836
Step: 10461, loss: 18.66875648498535
Step: 10462, loss: 29.701879501342773
Step: 10463, loss: 18.728282928466797
Step: 10464, loss: 44.71775817871094
Step: 10465, loss: 27.658260345458984
Step: 10466, loss: 26.622631072998047
Step: 10467, loss: 16.478456497192383
Step: 10468, loss: 42.532081604003906
Step: 10469, loss: 16.52618408203125
Step: 10470, loss: 48.0001220703125
Step: 10471, loss: 33.70639419555664
Step: 10472, loss: 37.06331253051758
Step: 10473, loss: 20.706974029541016
Step: 10474, loss: 37.08945846557617
Step: 10475, loss: 31.740625381469727
Step: 10476, loss: 25.83814239501953
Step: 10477, loss: 19.017593383789062
Step: 10478, loss: 48.283775329589844
Step: 10479, loss: 38.41261291503906
Step: 10480, loss: 21.798566818237305
Step: 10481, loss: 30.108036041259766
Step: 10482, loss: 37.11178207397461
Step: 10483, loss: 27.305944442749023
Step: 10484, loss: 17.817781448364258
Step: 10485, loss: 47.033164978027344
Step: 10486, loss: 21.63717269897461
Step: 10487, loss: 54.317832946777344
Step: 10488, loss: 38.001190185546875
Step: 10489, loss: 17.139339447021484
Step: 10490, loss: 24.850730895996094
Step: 10491, loss: 26.700435638427734
Step: 10492, loss: 10.500323295593262
Step: 10493, loss: 28.75951385498047
Step: 10494, loss: 20.949024200439453
Step: 10495, loss: 22.28443145751953
Step: 10496, loss: 17.604129791259766
Step: 10497, loss: 36.2750244140625
Step: 10498, loss: 33.446937561035156
Step: 10499, loss: 13.088007926940918
Step: 10500, loss: 44.10316467285156
Step: 10501, loss: 36.67202377319336
Step: 10502, loss: 15.184978485107422
Step: 10503, loss: 32.53731155395508
Step: 10504, loss: 15.75520133972168
Step: 10505, loss: 32.454673767089844
Step: 10506, loss: 33.9482307434082
Step: 10507, loss: 31.779563903808594
Step: 10508, loss: 27.322675704956055
Step: 10509, loss: 29.25621795654297
Step: 10510, loss: 31.203460693359375
Step: 10511, loss: 27.231239318847656
Step: 10512, loss: 40.485145568847656
Step: 10513, loss: 14.332399368286133
Step: 10514, loss: 37.285194396972656
Step: 10515, loss: 28.31319808959961
Step: 10516, loss: 19.603836059570312
Step: 10517, loss: 45.10580825805664
Step: 10518, loss: 64.47909545898438
Step: 10519, loss: 29.29140853881836
Step: 10520, loss: 18.601865768432617
Step: 10521, loss: 49.736724853515625
Step: 10522, loss: 64.42278289794922
Step: 10523, loss: 38.4230842590332
Step: 10524, loss: 25.190759658813477
Step: 10525, loss: 25.794326782226562
Step: 10526, loss: 16.07006072998047
Step: 10527, loss: 30.47871971130371
Step: 10528, loss: 15.47784423828125
Step: 10529, loss: 13.11216926574707
Step: 10530, loss: 27.445880889892578
Step: 10531, loss: 20.426366806030273
Step: 10532, loss: 20.811500549316406
Step: 10533, loss: 35.521270751953125
Step: 10534, loss: 55.49900817871094
Step: 10535, loss: 31.918357849121094
Step: 10536, loss: 21.057586669921875
Step: 10537, loss: 17.443946838378906
Step: 10538, loss: 23.275562286376953
Step: 10539, loss: 18.16067123413086
Step: 10540, loss: 8.785951614379883
Step: 10541, loss: 33.48372268676758
Step: 10542, loss: 19.714160919189453
Step: 10543, loss: 36.3216552734375
Step: 10544, loss: 17.88629913330078
Step: 10545, loss: 53.008033752441406
Step: 10546, loss: 27.978607177734375
Step: 10547, loss: 31.11363410949707
Step: 10548, loss: 34.2396240234375
Step: 10549, loss: 52.808021545410156
Step: 10550, loss: 50.24909210205078
Step: 10551, loss: 9.849800109863281
Step: 10552, loss: 21.280672073364258
Step: 10553, loss: 15.67756462097168
Step: 10554, loss: 16.241195678710938
Step: 10555, loss: 12.538237571716309
Step: 10556, loss: 19.268661499023438
Step: 10557, loss: 48.7885856628418
Step: 10558, loss: 38.02515411376953
Step: 10559, loss: 15.60036849975586
Step: 10560, loss: 29.456314086914062
Step: 10561, loss: 49.284950256347656
Step: 10562, loss: 43.887237548828125
Step: 10563, loss: 22.47637176513672
Step: 10564, loss: 79.24624633789062
Step: 10565, loss: 20.283161163330078
Step: 10566, loss: 20.48686981201172
Step: 10567, loss: 45.776824951171875
Step: 10568, loss: 34.77800750732422
Step: 10569, loss: 52.78411102294922
Step: 10570, loss: 31.788433074951172
Step: 10571, loss: 41.36381149291992
Step: 10572, loss: 30.883466720581055
Step: 10573, loss: 26.737321853637695
Step: 10574, loss: 37.094947814941406
Step: 10575, loss: 21.224008560180664
Step: 10576, loss: 14.841943740844727
Step: 10577, loss: 24.661745071411133
Step: 10578, loss: 16.920501708984375
Step: 10579, loss: 32.70646667480469
Step: 10580, loss: 18.15505599975586
Step: 10581, loss: 35.53020477294922
Step: 10582, loss: 54.984432220458984
Step: 10583, loss: 22.259132385253906
Step: 10584, loss: 36.28715133666992
Step: 10585, loss: 32.05467224121094
Step: 10586, loss: 17.24395179748535
Step: 10587, loss: 32.93451690673828
Step: 10588, loss: 49.404083251953125
Step: 10589, loss: 14.417495727539062
Step: 10590, loss: 15.972956657409668
Step: 10591, loss: 25.744903564453125
Step: 10592, loss: 39.58634567260742
Step: 10593, loss: 37.43716049194336
Step: 10594, loss: 15.44778060913086
Step: 10595, loss: 15.404167175292969
Step: 10596, loss: 42.184295654296875
Step: 10597, loss: 57.059959411621094
Step: 10598, loss: 19.08670425415039
Step: 10599, loss: 33.54035568237305
Step: 10600, loss: 14.027839660644531
Step: 10601, loss: 14.77495002746582
Step: 10602, loss: 24.9359130859375
Step: 10603, loss: 29.556320190429688
Step: 10604, loss: 38.0588264465332
Step: 10605, loss: 16.982696533203125
Step: 10606, loss: 17.21377182006836
Step: 10607, loss: 10.69151496887207
Step: 10608, loss: 21.924304962158203
Step: 10609, loss: 13.87447452545166
Step: 10610, loss: 14.228086471557617
Step: 10611, loss: 24.995317459106445
Step: 10612, loss: 35.624305725097656
Step: 10613, loss: 50.11631774902344
Step: 10614, loss: 37.37940216064453
Step: 10615, loss: 16.962051391601562
Step: 10616, loss: 28.55548858642578
Step: 10617, loss: 19.026086807250977
Step: 10618, loss: 50.03772735595703
Step: 10619, loss: 21.267372131347656
Step: 10620, loss: 20.129316329956055
Step: 10621, loss: 28.330392837524414
Step: 10622, loss: 28.410205841064453
Step: 10623, loss: 15.603696823120117
Step: 10624, loss: 37.863563537597656
Step: 10625, loss: 23.489723205566406
Step: 10626, loss: 14.506891250610352
Step: 10627, loss: 49.92693328857422
Step: 10628, loss: 17.320358276367188
Step: 10629, loss: 18.713359832763672
Step: 10630, loss: 24.981182098388672
Step: 10631, loss: 16.54505729675293
Step: 10632, loss: 13.40994644165039
Step: 10633, loss: 18.556291580200195
Step: 10634, loss: 14.621681213378906
Step: 10635, loss: 37.691200256347656
Step: 10636, loss: 19.98915672302246
Step: 10637, loss: 47.585330963134766
Step: 10638, loss: 37.79046630859375
Step: 10639, loss: 41.15675354003906
Step: 10640, loss: 32.35346221923828
Step: 10641, loss: 35.16051483154297
Step: 10642, loss: 20.255741119384766
Step: 10643, loss: 49.60164260864258
Step: 10644, loss: 36.18377685546875
Step: 10645, loss: 34.08594512939453
Step: 10646, loss: 35.03472137451172
Step: 10647, loss: 47.422889709472656
Step: 10648, loss: 17.38217544555664
Step: 10649, loss: 34.986637115478516
Step: 10650, loss: 41.12335968017578
Step: 10651, loss: 36.412315368652344
Step: 10652, loss: 24.559017181396484
Step: 10653, loss: 35.151573181152344
Step: 10654, loss: 32.73454284667969
Step: 10655, loss: 26.989788055419922
Step: 10656, loss: 48.1753044128418
Step: 10657, loss: 17.998945236206055
Step: 10658, loss: 53.17546844482422
Step: 10659, loss: 49.113250732421875
Step: 10660, loss: 41.461483001708984
Step: 10661, loss: 23.282657623291016
Step: 10662, loss: 18.484554290771484
Step: 10663, loss: 18.547348022460938
Step: 10664, loss: 36.01312255859375
Step: 10665, loss: 33.590843200683594
Step: 10666, loss: 18.170846939086914
Step: 10667, loss: 15.467451095581055
Step: 10668, loss: 22.429492950439453
Step: 10669, loss: 40.31592559814453
Step: 10670, loss: 33.92908477783203
Step: 10671, loss: 37.825035095214844
Step: 10672, loss: 47.99417495727539
Step: 10673, loss: 43.739051818847656
Step: 10674, loss: 19.46597671508789
Step: 10675, loss: 17.977235794067383
Step: 10676, loss: 22.22188949584961
Step: 10677, loss: 31.30141258239746
Step: 10678, loss: 17.968517303466797
Step: 10679, loss: 26.32964324951172
Step: 10680, loss: 21.59560775756836
Step: 10681, loss: 15.379016876220703
Step: 10682, loss: 18.875490188598633
Step: 10683, loss: 16.299896240234375
Step: 10684, loss: 49.518226623535156
Step: 10685, loss: 28.26190185546875
Step: 10686, loss: 35.933570861816406
Step: 10687, loss: 26.733150482177734
Step: 10688, loss: 13.105175018310547
Step: 10689, loss: 30.83368682861328
Step: 10690, loss: 21.52985191345215
Step: 10691, loss: 24.557697296142578
Step: 10692, loss: 36.398719787597656
Step: 10693, loss: 38.62608337402344
Step: 10694, loss: 30.809059143066406
Step: 10695, loss: 29.23609733581543
Step: 10696, loss: 15.06300163269043
Step: 10697, loss: 74.9283447265625
Step: 10698, loss: 35.46229934692383
Step: 10699, loss: 68.06880187988281
Step: 10700, loss: 19.410533905029297
Step: 10701, loss: 36.54641342163086
Step: 10702, loss: 16.912031173706055
Step: 10703, loss: 16.36041831970215
Step: 10704, loss: 34.99860382080078
Step: 10705, loss: 16.824310302734375
Step: 10706, loss: 44.04148864746094
Step: 10707, loss: 14.009077072143555
Step: 10708, loss: 35.24565124511719
Step: 10709, loss: 13.882084846496582
Step: 10710, loss: 16.736679077148438
Step: 10711, loss: 49.762359619140625
Step: 10712, loss: 48.72221374511719
Step: 10713, loss: 18.916019439697266
Step: 10714, loss: 13.51453971862793
Step: 10715, loss: 31.13875961303711
Step: 10716, loss: 21.230894088745117
Step: 10717, loss: 19.390811920166016
Step: 10718, loss: 35.1242790222168
Step: 10719, loss: 30.21776580810547
Step: 10720, loss: 29.958297729492188
Step: 10721, loss: 36.168861389160156
Step: 10722, loss: 40.91273498535156
Step: 10723, loss: 39.88867950439453
Step: 10724, loss: 29.2718563079834
Step: 10725, loss: 20.319929122924805
Step: 10726, loss: 32.804412841796875
Step: 10727, loss: 65.20098876953125
Step: 10728, loss: 30.707258224487305
Step: 10729, loss: 24.261669158935547
Step: 10730, loss: 16.54987335205078
Step: 10731, loss: 20.45142364501953
Step: 10732, loss: 22.173683166503906
Step: 10733, loss: 22.705322265625
Step: 10734, loss: 22.813613891601562
Step: 10735, loss: 15.104546546936035
Step: 10736, loss: 15.84542465209961
Step: 10737, loss: 31.826412200927734
Step: 10738, loss: 13.388784408569336
Step: 10739, loss: 32.08055877685547
Step: 10740, loss: 32.261287689208984
Step: 10741, loss: 33.92422866821289
Step: 10742, loss: 23.541780471801758
Step: 10743, loss: 33.72845458984375
Step: 10744, loss: 29.32715606689453
Step: 10745, loss: 34.51919937133789
Step: 10746, loss: 22.911069869995117
Step: 10747, loss: 34.577423095703125
Step: 10748, loss: 12.297136306762695
Step: 10749, loss: 13.58720874786377
Step: 10750, loss: 41.66899108886719
Step: 10751, loss: 32.58744430541992
Step: 10752, loss: 14.711301803588867
Step: 10753, loss: 41.2840576171875
Step: 10754, loss: 47.764686584472656
Step: 10755, loss: 32.33639144897461
Step: 10756, loss: 15.965417861938477
Step: 10757, loss: 49.388999938964844
Step: 10758, loss: 17.324386596679688
Step: 10759, loss: 17.12807846069336
Step: 10760, loss: 43.738834381103516
Step: 10761, loss: 53.311500549316406
Step: 10762, loss: 39.37910461425781
Step: 10763, loss: 35.43069839477539
Step: 10764, loss: 34.237770080566406
Step: 10765, loss: 18.02294921875
Step: 10766, loss: 33.61079406738281
Step: 10767, loss: 52.09038543701172
Step: 10768, loss: 17.266748428344727
Step: 10769, loss: 16.787334442138672
Step: 10770, loss: 19.84673309326172
Step: 10771, loss: 54.48259735107422
Step: 10772, loss: 51.38677978515625
Step: 10773, loss: 37.44004440307617
Step: 10774, loss: 16.793115615844727
Step: 10775, loss: 50.621116638183594
Step: 10776, loss: 10.720867156982422
Step: 10777, loss: 35.74074935913086
Step: 10778, loss: 20.59579849243164
Step: 10779, loss: 21.30864715576172
Step: 10780, loss: 16.34628677368164
Step: 10781, loss: 14.46478271484375
Step: 10782, loss: 27.1232967376709
Step: 10783, loss: 31.073410034179688
Step: 10784, loss: 36.3065185546875
Step: 10785, loss: 16.363208770751953
Step: 10786, loss: 15.253442764282227
Step: 10787, loss: 15.156744003295898
Step: 10788, loss: 34.306251525878906
Step: 10789, loss: 41.790069580078125
Step: 10790, loss: 45.22250747680664
Step: 10791, loss: 90.30877685546875
Step: 10792, loss: 22.017131805419922
Step: 10793, loss: 38.00390625
Step: 10794, loss: 19.57123374938965
Step: 10795, loss: 13.493781089782715
Step: 10796, loss: 14.812084197998047
Step: 10797, loss: 25.485624313354492
Step: 10798, loss: 36.45648956298828
Step: 10799, loss: 18.354148864746094
Step: 10800, loss: 21.204242706298828
Step: 10801, loss: 53.19575500488281
Step: 10802, loss: 34.65885543823242
Step: 10803, loss: 11.510004997253418
Step: 10804, loss: 43.72325134277344
Step: 10805, loss: 22.186687469482422
Step: 10806, loss: 13.694753646850586
Step: 10807, loss: 33.0993766784668
Step: 10808, loss: 29.415733337402344
Step: 10809, loss: 24.143415451049805
Step: 10810, loss: 60.369510650634766
Step: 10811, loss: 35.19386291503906
Step: 10812, loss: 12.976753234863281
Step: 10813, loss: 20.43376350402832
Step: 10814, loss: 36.43424987792969
Step: 10815, loss: 56.03972625732422
Step: 10816, loss: 56.04402160644531
Step: 10817, loss: 55.14739227294922
Step: 10818, loss: 29.51040267944336
Step: 10819, loss: 21.102230072021484
